cd_mun,nm_mun,sigla_uf,area_km2,mes,nome_mes,normal_mm,status_dados,ano_inicial,ano_final,numero_anos,fonte,colecao_gee,periodo_referencia,malha_municipal
3524006,Itupeva,SP,201.214,4,abr,67.13010258579196,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3523404,Itatiba,SP,322.253,4,abr,63.457989192504385,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3532009,Morungaba,SP,146.752,4,abr,64.20017569885214,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3545159,Saltinho,SP,99.924,4,abr,60.24922504166542,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3511706,Charqueada,SP,175.846,4,abr,66.61977936703086,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3544004,Rio das Pedras,SP,226.729,4,abr,59.88126240140801,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3538709,Piracicaba,SP,1377.173,4,abr,64.67708276727431,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3510401,Capivari,SP,322.878,4,abr,53.936487985516976,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3526407,Laranjal Paulista,SP,384.274,4,abr,59.05413580789212,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3550407,São Pedro,SP,611.51,4,abr,65.33724816992257,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3542107,Rafard,SP,121.645,4,abr,60.825993159651524,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3500600,Águas de São Pedro,SP,3.38,4,abr,68.34796203208776,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3530904,Mombuca,SP,133.698,4,abr,58.27265897363819,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3547007,Santa Maria da Serra,SP,252.621,4,abr,65.76103091577498,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3504107,Atibaia,SP,478.52,4,abr,71.20977622088563,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3507605,Bragança Paulista,SP,512.584,4,abr,71.66472345455635,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3507100,Bom Jesus dos Perdões,SP,108.366,4,abr,64.00887569056927,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3536802,Pedra Bela,SP,158.588,4,abr,65.12603448274601,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3552106,Socorro,SP,448.894,4,abr,69.50209948313801,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3525508,Joanópolis,SP,374.346,4,abr,70.69125995122236,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3532405,Nazaré Paulista,SP,326.392,4,abr,66.1019192194037,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3556354,Vargem,SP,142.595,4,abr,72.1760681072291,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3538600,Piracaia,SP,385.64,4,abr,72.80363327734759,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3554953,Tuiuti,SP,126.731,4,abr,66.83934355790872,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3538204,Pinhalzinho,SP,154.529,4,abr,64.37433025177546,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3521408,Iracemápolis,SP,115.31,4,abr,64.51538719046098,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3526902,Limeira,SP,580.577,4,abr,64.5066540124947,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3512407,Cordeirópolis,SP,137.678,4,abr,64.62204552529542,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3515152,Engenheiro Coelho,SP,109.574,4,abr,63.99561778888025,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3557303,Estiva Gerbi,SP,74.144,4,abr,72.43771959927454,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3530706,Mogi Guaçu,SP,812.753,4,abr,70.49337526602662,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3530805,Mogi Mirim,SP,497.709,4,abr,68.46180018003545,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3522604,Itapira,SP,518.431,4,abr,68.66781317668772,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3553302,Tambaú,SP,561.788,4,abr,68.94213831367762,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3510807,Casa Branca,SP,864.225,4,abr,69.67050157132546,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3500303,Aguaí,SP,474.554,4,abr,68.31790459964944,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3500402,Águas da Prata,SP,142.673,4,abr,73.03745699825117,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3549102,São João da Boa Vista,SP,516.399,4,abr,75.20935392790898,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3515186,Espírito Santo do Pinhal,SP,389.235,4,abr,71.89480299010255,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3548104,Santo Antônio do Jardim,SP,109.956,4,abr,72.98009145621606,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3556404,Vargem Grande do Sul,SP,267.178,4,abr,72.24293459326388,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3546306,Santa Cruz das Palmeiras,SP,295.33,4,abr,65.19076857397917,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3503307,Araras,SP,644.805,4,abr,65.017472913142,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3512209,Conchal,SP,182.793,4,abr,70.11382305400194,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3526704,Leme,SP,402.871,4,abr,62.220249949531244,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3546207,Santa Cruz da Conceição,SP,150.13,4,abr,64.83858369391288,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3521101,Ipeúna,SP,190.01,4,abr,62.616884538873634,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3543907,Rio Claro,SP,498.403,4,abr,62.62954658751694,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3546702,Santa Gertrudes,SP,98.045,4,abr,60.240297881898215,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3512704,Corumbataí,SP,278.622,4,abr,61.37546438500112,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3502002,Analândia,SP,325.953,4,abr,61.1619410931037,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3513900,Divinolândia,SP,223.749,4,abr,69.77529248415306,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3553609,Tapiratiba,SP,220.518,4,abr,70.73166201320376,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3550803,São Sebastião da Grama,SP,252.41,4,abr,70.81327066611927,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3508702,Caconde,SP,468.998,4,abr,69.8592304330562,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3549706,São José do Rio Pardo,SP,419.729,4,abr,68.06666252554139,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3523800,Itobi,SP,138.986,4,abr,71.13453870150501,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3530508,Mococa,SP,855.701,4,abr,70.30611691700912,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3527009,Lindóia,SP,48.321,4,abr,69.34746764652868,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3551603,Serra Negra,SP,204.542,4,abr,63.217178282896995,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3501905,Amparo,SP,445.323,4,abr,64.93862612016544,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3500501,Águas de Lindóia,SP,59.872,4,abr,70.24428902812015,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3531209,Monte Alegre do Sul,SP,110.308,4,abr,63.83405422639663,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3520202,Igaratá,SP,293.002,4,abr,71.93608151678824,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3535606,Paraibuna,SP,809.576,4,abr,84.56770803730852,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3546009,Santa Branca,SP,272.238,4,abr,77.24167973490455,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3549904,São José dos Campos,SP,1099.494,4,abr,71.71269417733194,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3524907,Jambeiro,SP,184.413,4,abr,66.78383488377557,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3508504,Caçapava,SP,369.558,4,abr,76.04713434595797,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3524402,Jacareí,SP,464.252,4,abr,72.40123047704596,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3531704,Monteiro Lobato,SP,332.408,4,abr,85.24245091747989,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3526308,Lagoinha,SP,254.454,4,abr,62.94097813440788,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3509700,Campos do Jordão,SP,289.981,4,abr,78.3234824205557,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3550001,São Luiz do Paraitinga,SP,618.126,4,abr,81.29396674744662,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3532306,Natividade da Serra,SP,834.281,4,abr,92.66974348450067,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3548609,São Bento do Sapucaí,SP,252.579,4,abr,72.59530052556194,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3548203,Santo Antônio do Pinhal,SP,132.966,4,abr,83.1390152194926,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3554805,Tremembé,SP,190.93,4,abr,79.45832116934568,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3554102,Taubaté,SP,624.924,4,abr,66.57284756667808,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3542305,Redenção da Serra,SP,309.322,4,abr,62.973619853565374,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3538006,Pindamonhangaba,SP,731.356,4,abr,79.51522142096714,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3520400,Ilhabela,SP,346.389,4,abr,129.13991107529029,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3510500,Caraguatatuba,SP,484.947,4,abr,124.7917165730828,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3550704,São Sebastião,SP,402.395,4,abr,135.716397545173,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3544301,Roseira,SP,129.847,4,abr,68.80284535680788,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3502507,Aparecida,SP,120.89,4,abr,71.43934876214043,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3518404,Guaratinguetá,SP,752.636,4,abr,73.80235926866308,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3540754,Potim,SP,44.644,4,abr,77.01811590646906,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
3538501,Piquete,SP,175.996,4,abr,74.08491357264677,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4122305,Rio Negro,PR,604.477,4,abr,84.30607139017283,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4113205,Lapa,PR,2100.392,4,abr,85.51325201601928,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4121208,Quitandinha,PR,446.597,4,abr,84.91726928880219,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4105201,Cerro Azul,PR,1353.255,4,abr,75.31132890803835,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4128633,Doutor Ulysses,PR,779.628,4,abr,75.28045966756333,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104105,Campo do Tenente,PR,303.956,4,abr,84.82558051712054,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4127882,Tunas do Paraná,PR,670.899,4,abr,65.27978391429866,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4127601,Tijucas do Sul,PR,672.599,4,abr,91.23578974962712,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119103,Piên,PR,256.501,4,abr,88.69610447521926,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4100301,Agudos do Sul,PR,191.336,4,abr,90.40102882663295,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4100202,Adrianópolis,PR,1343.898,4,abr,73.2789685779498,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4122206,Rio Branco do Sul,PR,820.071,4,abr,81.17718423283709,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4105805,Colombo,PR,197.369,4,abr,76.09936949536426,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4106209,Contenda,PR,296.488,4,abr,81.07612699311899,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4114302,Mandirituba,PR,378.818,4,abr,76.08070266474532,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4120804,Quatro Barras,PR,181.565,4,abr,89.26980763186823,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104006,Campina Grande do Sul,PR,542.239,4,abr,83.98146923289255,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104253,Campo Magro,PR,275.423,4,abr,85.61836789512711,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104204,Campo Largo,PR,1239.801,4,abr,80.47713967698697,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119152,Pinhais,PR,61.008,4,abr,79.30585730851162,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119509,Piraquara,PR,225.065,4,abr,96.79002374949415,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4103107,Bocaiúva do Sul,PR,809.682,4,abr,71.8582922211651,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4111258,Itaperuçu,PR,322.553,4,abr,90.65252009406439,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4102307,Balsa Nova,PR,347.588,4,abr,83.17569272324715,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4101804,Araucária,PR,469.549,4,abr,80.60838723511348,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4125506,São José dos Pinhais,PR,945.509,4,abr,88.96923170651871,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4100400,Almirante Tamandaré,PR,193.736,4,abr,78.00813701663476,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4107652,Fazenda Rio Grande,PR,116.41,4,abr,73.06799604552982,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4106902,Curitiba,PR,435.406,4,abr,79.65535838174242,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4118204,Paranaguá,PR,821.427,4,abr,141.1695883502307,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119954,Pontal do Paraná,PR,202.242,4,abr,143.80323420657615,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4109609,Guaratuba,PR,1320.951,4,abr,123.28784012259119,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4101200,Antonina,PR,890.065,4,abr,128.34336318979132,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4109500,Guaraqueçaba,PR,2011.256,4,abr,141.23586153158186,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4116208,Morretes,PR,686.489,4,abr,119.35531732019305,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4115705,Matinhos,PR,117.479,4,abr,140.07929481822987,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4106803,Cruz Machado,PR,1474.202,4,abr,118.12443576788888,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4120309,Porto Vitória,PR,210.236,4,abr,122.91181142233087,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4128203,União da Vitória,PR,727.443,4,abr,110.05432585792184,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4102901,Bituruna,PR,1280.76,4,abr,129.60907478652604,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4118600,Paula Freitas,PR,417.829,4,abr,105.7191677925555,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4118709,Paulo Frontin,PR,363.169,4,abr,104.48176066236869,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4101309,Antônio Olinto,PR,463.694,4,abr,94.26848929635662,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4125605,São Mateus do Sul,PR,1344.742,4,abr,95.76176309888181,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4108502,General Carneiro,PR,1068.369,4,abr,122.28893564046504,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4109401,Guarapuava,PR,3163.893,4,abr,118.45623852424151,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4121752,Reserva do Iguaçu,PR,833.085,4,abr,132.126637742282,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104451,Cantagalo,PR,568.929,4,abr,127.39697581224782,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104428,Candói,PR,1509.719,4,abr,128.8633158771899,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4103958,Campina do Simão,PR,448.033,4,abr,113.59971989478977,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4120606,Prudentópolis,PR,2257.861,4,abr,106.18785544218638,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4127965,Turvo,PR,936.038,4,abr,106.23945846177436,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119301,Pinhão,PR,2003.799,4,abr,128.7673794470369,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4110201,Inácio Martins,PR,938.126,4,abr,122.16564752762065,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4108957,Guamiranga,PR,244.592,4,abr,103.05100131655665,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4108452,Foz do Jordão,PR,230.716,4,abr,128.768112798434,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4108650,Goioxim,PR,702.284,4,abr,120.87862230450939,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4113254,Laranjal,PR,559.439,4,abr,127.02848499331786,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4119608,Pitanga,PR,1687.454,4,abr,112.63363786733133,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4103040,Boa Ventura de São Roque,PR,606.94,4,abr,108.35686661922146,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4117800,Palmital,PR,821.733,4,abr,124.44683982167358,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4117271,Nova Tebas,PR,545.662,4,abr,104.49915721373493,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4123857,Santa Maria do Oeste,PR,815.151,4,abr,117.7689527489823,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4115739,Mato Rico,PR,402.533,4,abr,121.84170915732226,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4104808,Cascavel,PR,2094.263,4,abr,137.44705082911318,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4124020,Santa Tereza do Oeste,PR,327.737,4,abr,143.6400143459177,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4107124,Diamante do Sul,PR,347.233,4,abr,133.93616505317524,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4107157,Diamante D'Oeste,PR,310.624,4,abr,138.37641807692856,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
4106308,Corbélia,PR,527.607,4,abr,123.39232449520516,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
